State Postal Abbreviation,State (FIPS Code),Area Name,Qualifying Name,FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area (Land)_2,Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population:_4,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Households:_5,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2021 Inflation Adjusted Dollars),Per Capita Income (In 2021 Inflation Adjusted Dollars),Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Owner-Occupied Housing Units,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Own Children under 18 Years,Own Children under 18 Years: Children Living with Single Parents
ne,31,Jefferson County,"Jefferson County, Nebraska",31095,1476754309,14214254,7213,12.65043,570.178048701384,575.6662,570.178,5.488154,3486,3727,395,487,388,317,418,796,757,798,1144,949,525,239,7213,6929,42,2,24,0,24,192,3131,1855,1574,281,91,190,1276,480,796,3131,1047,1203,354,274,191,51,11,2.27,5208,433,2010,1883,691,152,16,23,6965,1451,5514,278,0,278,3587,0,3587,3587,3526,61,3131,221,175,145,185,178,165,165,133,149,263,338,437,159,271,51,96,51587,28313,7069,302,233,218,606,904,4806,2144,7121,688,6433,2596,5119,1471,377
ne,31,Johnson County,"Johnson County, Nebraska",31097,974029895,1704834,5298,14.08761,376.075058262818,376.7333,376.0751,0.6582401,3239,2059,267,246,356,171,464,778,706,640,725,505,313,127,5298,4312,307,32,56,0,285,306,1746,1189,895,294,125,169,557,287,270,1746,511,742,236,180,55,15,7,2.44,3794,437,1710,939,471,179,24,34,5156,1037,4119,239,0,239,2105,4,2101,2101,2059,42,1746,52,51,64,98,130,98,97,137,68,145,216,187,205,93,50,55,53696,25099,4268,113,93,80,318,432,3232,1250,4264,261,4003,1410,3272,1027,364
ne,31,Kearney County,"Kearney County, Nebraska",31099,1337063562,274634,6639,12.86022,516.243145528087,516.3492,516.2432,0.1060368,3316,3323,437,348,641,302,469,737,754,719,949,692,366,225,6639,6340,3,35,50,0,33,178,2721,1823,1529,294,74,220,898,388,510,2721,799,1001,337,319,153,60,52,2.42,4442,230,1286,1730,954,214,11,17,6352,1599,4753,260,0,260,3526,0,3526,3526,3467,59,2721,101,115,45,59,178,154,110,108,94,237,350,382,315,217,129,127,68606,34171,6528,271,75,257,643,689,4593,2056,6584,363,6221,1995,5154,1549,457
ne,31,Keith County,"Keith County, Nebraska",31101,2749903240,124629167,8312,7.828631,1061.74366831043,1109.863,1061.744,48.11959,4204,4108,410,588,495,269,470,730,848,923,1281,1183,750,365,8312,7746,114,33,38,2,17,362,3749,2138,1841,297,89,208,1611,779,832,3749,1400,1648,252,156,165,58,70,2.2,6080,632,1749,2473,851,263,52,60,8047,1607,6440,364,29,335,4113,0,4113,4113,4004,109,3749,323,276,118,147,149,192,208,149,189,337,396,409,264,240,199,153,54303,32842,8216,250,288,531,607,959,5581,2863,8264,676,7588,3263,5888,1664,429
ne,31,Keya Paha County,"Keya Paha County, Nebraska",31103,2002257565,2192458,946,1.223683,773.075989541264,773.9225,773.076,0.8465128,484,462,36,46,72,79,95,24,83,153,152,84,90,32,946,920,1,0,0,0,0,25,330,224,201,23,5,18,106,63,43,330,95,144,40,11,17,6,17,2.87,618,29,187,230,126,38,8,0,924,228,696,78,4,74,484,0,484,484,484,0,330,13,13,12,17,23,17,12,16,19,30,39,35,9,23,24,28,54583,32282,946,19,7,32,230,57,601,264,946,57,889,296,712,224,42
ne,31,Kimball County,"Kimball County, Nebraska",31105,2465517096,1448446,3583,3.763887,951.941497798445,952.5007,951.9415,0.5592481,1865,1718,142,206,254,139,280,339,402,382,574,447,294,124,3583,3324,12,89,6,0,6,146,1479,913,669,244,115,129,566,249,317,1479,482,617,104,135,109,29,3,2.39,2562,309,982,945,212,100,10,4,3486,722,2764,247,45,202,1884,0,1884,1884,1801,83,1479,104,59,112,76,36,96,74,102,58,88,215,225,125,59,19,31,55428,26682,3520,125,125,170,439,423,2238,1034,3532,514,3018,1495,2065,712,267
ne,31,Knox County,"Knox County, Nebraska",31107,2870854403,81011712,8434,7.608871,1108.44312792183,1139.722,1108.443,31.2788,4204,4230,548,527,651,375,572,772,823,840,1264,1073,707,282,8434,7282,45,830,35,1,22,219,3323,2188,1866,322,106,216,1135,554,581,3323,1050,1332,282,284,202,100,73,2.49,5761,439,2057,2180,730,239,67,49,8139,1972,6167,458,10,448,4301,1,4300,4300,4123,177,3323,172,186,137,137,137,203,128,199,151,271,324,611,272,162,131,102,58043,29621,8251,302,222,320,790,791,5826,2525,8284,478,7806,3234,6114,1874,440
ne,31,Lancaster County,"Lancaster County, Nebraska",31109,2169272970,22847034,320301,382.4211,837.561057425749,846.3823,837.561,8.821289,161446,158855,19552,20614,20905,12186,47409,43960,40847,34182,35779,27860,11953,5054,320301,269516,12059,1983,13393,201,5450,17699,127779,76337,58786,17551,5553,11998,51442,26085,25357,127779,38516,44701,17362,15441,7315,3106,1338,2.4,199635,13317,41872,64351,50485,19963,4315,5332,309086,95543,213543,20104,432,19672,180370,586,179784,179784,173950,5834,127779,5976,4109,4870,4813,5842,6182,5337,5927,5034,10660,14536,16115,12927,8615,8720,8116,65086,35158,306850,17736,8757,10364,23367,26060,220566,76187,315461,21969,293492,82831,245946,67374,16685
ne,31,Lincoln County,"Lincoln County, Nebraska",31111,6641092845,28436694,34906,13.61314,2564.14030026394,2575.12,2564.14,10.97947,17345,17561,2030,2493,2352,1475,2339,4076,4346,4108,4950,3906,1990,841,34906,31959,400,334,301,22,664,1226,14439,9020,7225,1795,435,1360,5419,2932,2487,14439,4658,4803,1903,1760,887,348,80,2.37,24217,1475,7331,10247,3362,1470,177,155,33667,8012,25655,1729,44,1685,18016,0,18016,18016,17387,629,14439,650,881,501,769,670,720,607,529,579,1202,1395,2354,1403,873,907,399,61309,32424,34124,1849,734,1165,3391,2839,24146,9875,34578,3089,31489,11617,25150,7379,2067
ne,31,Logan County,"Logan County, Nebraska",31113,1478101945,1203586,865,1.515687,570.698353814767,571.1631,570.6984,0.4647072,468,397,47,55,87,66,45,43,125,128,103,97,52,17,865,795,0,15,0,0,0,55,320,239,230,9,6,3,81,35,46,320,73,133,12,30,43,20,9,2.7,565,23,139,254,133,11,5,0,834,261,573,68,0,68,429,0,429,429,425,4,320,20,20,4,2,16,6,15,24,37,15,46,39,22,18,36,0,60250,25624,865,43,17,14,77,165,549,246,865,85,780,261,630,254,0
ne,31,Loup County,"Loup County, Nebraska",31115,1459513675,19565477,665,1.180079,563.52142480969,571.0757,563.5214,7.554273,357,308,35,42,39,41,31,107,52,55,103,109,42,9,665,583,0,0,0,0,0,82,264,178,157,21,4,17,86,48,38,264,85,105,19,29,21,0,5,2.52,477,8,181,202,59,23,4,0,659,148,511,43,0,43,347,0,347,347,347,0,264,13,9,34,21,23,7,10,9,14,11,38,49,10,3,10,3,46667,26145,665,8,11,22,91,77,456,184,665,43,622,248,458,154,31
ne,31,McPherson County,"McPherson County, Nebraska",31117,2225460625,2680669,475,0.5528043,859.255230526165,860.2902,859.2552,1.035012,242,233,16,4,49,11,22,32,45,55,105,90,39,7,475,470,0,0,0,0,5,0,201,158,158,0,0,0,43,17,26,201,43,113,14,18,10,0,3,2.36,373,26,107,151,72,17,0,0,465,93,372,18,0,18,259,0,259,259,259,0,201,4,1,8,8,10,14,5,16,8,37,12,43,11,7,8,9,53750,30914,475,16,20,2,64,28,345,147,475,17,458,184,346,75,0
ne,31,Madison County,"Madison County, Nebraska",31119,1483084610,7325865,35553,62.08805,572.622217554676,575.4507,572.6222,2.828532,17709,17844,2501,2399,2785,1425,3326,4447,4289,3878,4960,3134,1386,1023,35553,30625,454,509,488,0,1288,2189,13979,8378,6748,1630,484,1146,5601,2830,2771,13979,4829,4987,1496,1404,830,348,85,2.47,23117,1828,7263,8417,3904,1294,270,141,34102,9309,24793,1960,62,1898,18932,7,18925,18925,18346,579,13979,958,585,610,510,746,571,633,998,610,1335,1353,1621,1424,793,550,682,55375,31506,34599,1724,1210,1235,2682,3658,24090,9452,35023,2915,32108,9995,26180,8492,2235
ne,31,Merrick County,"Merrick County, Nebraska",31121,1261996225,24655494,7687,15.77599,487.259511627081,496.7791,487.2595,9.51954,3898,3789,495,460,481,298,520,877,867,916,1148,909,466,250,7687,7216,7,30,67,0,99,268,3136,2042,1713,329,92,237,1094,685,409,3136,888,1175,419,336,206,65,47,2.41,5433,372,2036,2137,603,227,33,25,7421,1598,5823,330,10,320,4088,0,4088,4088,4038,50,3136,239,162,122,72,112,132,174,242,106,255,282,419,442,147,185,45,57778,28545,7552,435,150,250,519,720,5478,2467,7598,620,6978,2522,5655,1560,353
ne,31,Morrill County,"Morrill County, Nebraska",31123,3688187959,15647101,4595,3.226786,1424.01737150906,1430.059,1424.017,6.04138,2423,2172,328,310,246,208,365,513,506,518,679,497,309,116,4595,4097,6,15,47,0,17,413,1855,1110,933,177,41,136,745,447,298,1855,665,660,146,198,158,20,8,2.4,3138,294,1075,1154,452,141,22,0,4363,1059,3304,310,31,279,2263,0,2263,2263,2134,129,1855,153,71,105,82,108,136,55,78,123,193,204,163,138,77,127,42,50859,27185,4468,156,115,62,407,672,3056,1445,4468,365,4103,1479,3012,959,125
ne,31,Nance County,"Nance County, Nebraska",31125,1143745449,17166723,3389,7.674321,441.602589664508,448.2307,441.6026,6.628109,1707,1682,180,252,200,176,220,351,363,357,593,397,185,115,3389,3242,19,43,0,0,12,73,1300,849,707,142,47,95,451,245,206,1300,366,538,170,139,57,26,4,2.52,2361,164,792,980,258,137,24,6,3283,807,2476,212,4,208,1742,0,1742,1742,1668,74,1300,42,58,84,54,95,56,39,69,85,140,122,182,88,49,102,35,55473,29345,3291,67,81,275,282,384,2202,1087,3316,164,3152,1063,2677,754,183
ne,31,Nemaha County,"Nemaha County, Nebraska",31127,1055100616,5769944,7025,17.24448,407.376639582886,409.6044,407.3766,2.227788,3547,3478,390,382,452,286,937,753,769,720,928,800,417,191,7025,6480,122,5,51,0,34,333,2794,1647,1330,317,146,171,1147,581,566,2794,990,1010,355,239,123,43,34,2.32,4578,419,1317,1497,950,312,35,48,6804,1972,4832,673,31,642,3435,0,3435,3435,3242,193,2794,99,124,151,163,234,143,174,102,142,211,265,290,238,174,178,106,53081,29428,6500,256,340,295,530,912,4167,2066,6950,599,6351,2254,5150,1417,383
ne,31,Nuckolls County,"Nuckolls County, Nebraska",31129,1489645185,1718484,4125,7.171977,575.155245506929,575.8187,575.1553,0.6635104,2053,2072,218,200,287,141,265,380,407,407,718,573,408,121,4125,3979,8,3,31,3,12,89,1720,1078,985,93,15,78,642,289,353,1720,593,778,91,166,54,35,3,2.36,3014,237,983,1111,460,168,19,36,3999,831,3168,202,30,172,2198,0,2198,2198,2155,43,1720,46,82,110,125,45,64,114,66,60,144,197,331,122,88,55,71,61667,35087,4066,126,30,97,467,483,2863,1383,4066,394,3672,1519,2957,772,123
ne,31,Otoe County,"Otoe County, Nebraska",31131,1594561688,8689332,15916,25.85177,615.663726627305,619.0187,615.6637,3.35497,8148,7768,916,856,1290,829,1152,1695,1792,1983,2291,1719,906,487,15916,14192,117,59,41,0,793,714,6312,4269,3464,805,209,596,2043,1103,940,6312,1720,2355,997,773,370,56,41,2.49,10873,763,3635,3609,1932,660,134,140,15400,3892,11508,596,5,591,8418,11,8407,8407,8131,276,6312,239,281,254,262,193,383,208,305,131,381,804,1008,718,424,459,262,70072,33596,15675,1108,336,462,998,827,11944,4740,15721,846,14875,5135,12146,3420,896
ne,31,Pawnee County,"Pawnee County, Nebraska",31133,1116478173,4852359,2564,5.947926,431.0746644386,432.9482,431.0747,1.873506,1243,1321,181,145,171,83,170,250,261,216,372,366,229,120,2564,2483,4,0,0,0,0,77,1069,679,519,160,62,98,390,202,188,1069,342,412,106,108,42,46,13,2.37,1814,268,714,541,171,100,13,7,2484,547,1937,146,37,109,1174,0,1174,1174,1138,36,1069,19,117,47,69,88,54,41,51,29,99,192,96,74,50,36,7,51354,26631,2517,98,165,160,223,394,1477,894,2534,334,2200,999,1695,552,176
ne,31,Perkins County,"Perkins County, Nebraska",31135,2287768800,2840176,2865,3.243473,883.312521911298,884.4091,883.3125,1.096598,1481,1384,172,229,195,114,190,280,358,277,378,372,185,115,2865,2755,4,1,9,0,20,76,1137,795,718,77,34,43,342,156,186,1137,333,472,124,87,95,23,3,2.5,1965,207,472,811,420,50,5,0,2798,608,2190,180,39,141,1434,0,1434,1434,1419,15,1137,51,65,68,14,95,44,57,59,45,91,121,146,127,50,75,29,57250,30216,2835,125,40,60,206,262,2142,917,2840,155,2685,999,2225,693,59
ne,31,Phelps County,"Phelps County, Nebraska",31137,1398048634,1646526,8972,16.62129,539.789620646891,540.4254,539.7896,0.6357273,4526,4446,552,650,608,374,625,978,1043,1068,1243,961,602,268,8972,8434,21,70,4,13,74,356,3785,2304,1890,414,281,133,1481,696,785,3785,1209,1355,393,422,246,135,25,2.31,6163,490,1744,2338,1092,347,40,112,8620,1952,6668,367,0,367,4591,1,4590,4590,4556,34,3785,204,276,268,24,154,111,123,175,188,295,515,458,447,224,195,128,61606,33052,8671,426,265,364,509,568,6539,2781,8767,523,8244,2765,6889,2054,497
ne,31,Pierce County,"Pierce County, Nebraska",31139,1484707270,3481943,7266,12.67513,573.248728565538,574.5931,573.2487,1.344386,3651,3615,521,473,520,349,492,737,880,839,1065,750,460,180,7266,7003,26,1,19,0,14,203,2861,1950,1690,260,77,183,911,487,424,2861,750,1121,378,339,196,58,19,2.51,4911,276,1672,1847,842,222,22,30,6978,1641,5337,378,13,365,3881,0,3881,3881,3770,111,2861,175,86,77,95,134,145,117,188,126,236,342,483,240,167,117,133,62299,31122,7137,404,107,163,411,860,5192,2208,7171,476,6695,1952,5827,1792,429
ne,31,Platte County,"Platte County, Nebraska",31141,1745780718,27297317,34123,50.62386,674.049739226591,684.5893,674.0497,10.53955,17359,16764,2411,2685,2459,1451,2596,4035,4434,3552,4525,3370,1794,811,34123,29894,259,74,251,8,1309,2328,13306,8891,7339,1552,601,951,4415,2157,2258,13306,3934,4773,1507,1452,1214,201,225,2.53,22521,2575,6651,7994,3664,1429,169,39,32789,8383,24406,1724,43,1681,18127,9,18118,18118,17763,355,13306,240,547,562,477,616,739,656,574,733,1077,1293,2520,1474,624,642,532,64105,31508,33721,594,534,1311,2782,3923,24577,9819,33887,3537,30350,9817,25459,8451,1844
ne,31,Polk County,"Polk County, Nebraska",31143,1136152529,5104692,5223,11.90642,438.670980714969,440.6419,438.671,1.970933,2566,2657,264,286,418,229,413,479,543,660,776,664,268,223,5223,4945,2,6,0,0,90,180,1958,1354,1204,150,57,93,604,331,273,1958,537,790,192,237,131,47,24,2.63,3613,315,1316,1327,474,146,33,2,5044,1288,3756,325,7,318,2777,0,2777,2777,2701,76,1958,71,40,71,40,74,91,83,103,89,228,213,309,223,129,144,50,66486,31245,5140,160,108,82,246,653,3891,1661,5152,540,4612,1682,3659,1118,157
ne,31,Red Willow County,"Red Willow County, Nebraska",31145,1857036304,2591016,10724,14.95664,717.00574983359,718.0062,717.0057,1.000397,5355,5369,636,736,597,604,926,1120,1244,1099,1605,1139,609,409,10724,10011,46,40,3,0,167,457,4328,2549,2152,397,94,303,1779,922,857,4328,1562,1820,480,239,171,32,24,2.39,7225,530,2278,2710,1229,274,160,44,10317,2589,7728,953,0,953,5678,0,5678,5678,5412,266,4328,154,304,93,338,249,236,299,229,172,389,308,580,363,100,351,163,53387,31942,10375,410,200,574,619,1063,7509,3026,10504,996,9508,3305,7887,2395,434
ne,31,Richardson County,"Richardson County, Nebraska",31147,1429261302,7077610,7893,14.30304,551.840901193365,554.5736,551.8409,2.732681,4047,3846,411,480,440,341,519,797,809,881,1328,992,529,366,7893,7282,101,188,2,0,4,316,3634,2182,1712,470,199,271,1452,669,783,3634,1317,1372,394,382,105,64,0,2.14,5702,367,2261,1966,774,249,64,21,7650,1591,6059,423,44,379,4024,0,4024,4024,3869,155,3634,152,337,161,254,257,225,166,219,203,227,314,460,241,237,80,101,46085,30164,7762,385,190,288,816,894,5189,2747,7770,823,6947,2619,5547,1632,544
ne,31,Rock County,"Rock County, Nebraska",31149,2611466193,8807741,1321,1.310135,1008.29279517897,1011.693,1008.293,3.400688,690,631,100,73,50,71,99,152,131,125,196,182,75,67,1321,1298,9,6,0,0,0,8,559,394,350,44,13,31,165,82,83,559,156,230,90,46,31,6,0,2.28,928,38,285,330,215,41,1,18,1271,251,1020,90,0,90,679,0,679,679,670,9,559,21,1,26,46,38,30,62,26,19,48,39,69,32,23,20,59,55129,34623,1260,35,30,60,125,171,839,444,1296,131,1165,437,910,266,49
ne,31,Saline County,"Saline County, Nebraska",31151,1486812315,5821039,14395,25.07571,574.061458199806,576.309,574.0615,2.247516,7432,6963,941,955,1213,603,1792,1399,1896,1704,1835,1167,584,306,14395,12142,137,117,211,0,928,860,5114,3529,2781,748,281,467,1585,901,684,5114,1358,1679,529,662,545,256,85,2.65,8891,1761,2472,3038,1068,481,18,53,13882,4539,9343,1103,2,1101,7541,0,7541,7541,7339,202,5114,341,140,254,210,153,337,222,241,95,638,532,672,607,265,175,232,58011,27931,13486,652,236,834,1635,1020,9109,3666,14185,1437,12748,3699,10614,3486,853
ne,31,Sarpy County,"Sarpy County, Nebraska",31153,616679952,24397525,188464,791.5281,238.10146456277,247.5214,238.1015,9.419937,94805,93659,13170,15312,14381,8714,15716,26632,27639,23218,21404,13828,5950,2500,188464,159033,7755,772,4813,216,5734,10141,69388,49949,39985,9964,3435,6529,19439,9619,9820,69388,15394,23751,11321,10460,5477,1981,1004,2.7,121171,5436,25261,40635,31655,14703,2138,1343,181054,53162,127892,10673,318,10355,105000,3671,101329,101329,98467,2862,69388,1822,1075,1635,1956,2028,2323,2083,2302,2351,4493,6612,10358,9012,6966,7713,6659,88408,39804,186708,4438,2548,3382,8587,13594,154159,48577,184102,10030,174072,42248,152812,48090,9471
ne,31,Saunders County,"Saunders County, Nebraska",31155,1939715798,28209418,22008,29.38598,748.928504688053,759.8203,748.9285,10.89172,11223,10785,1368,1633,1471,995,1584,2313,2638,2624,3395,2329,1132,526,22008,21213,191,41,12,6,54,491,8664,5952,4985,967,379,588,2712,1455,1257,8664,2331,3294,990,1019,578,271,181,2.51,14957,796,4546,5267,3024,1001,171,152,21277,5451,15826,1187,17,1170,11887,126,11761,11761,11475,286,8664,272,293,274,145,283,247,287,345,461,628,996,1383,1044,727,787,492,76485,37915,21726,741,216,484,1159,1556,17570,6888,21649,1014,20635,5819,17851,5121,977
ne,31,Scotts Bluff County,"Scotts Bluff County, Nebraska",31157,1915576079,15402683,36229,48.98405,739.608084670663,745.5551,739.6081,5.94701,17601,18628,2338,2593,2635,1519,2920,4331,4239,3918,4846,3853,1849,1188,36229,30756,226,754,231,63,1419,2780,14832,9453,7004,2449,1017,1432,5379,2379,3000,14832,4578,5176,2028,1906,607,409,128,2.39,24224,2578,6881,8702,4226,1240,360,237,34813,9204,25609,1921,13,1908,17872,20,17852,17852,17232,620,14832,948,884,530,873,778,549,516,952,684,1125,1712,1990,1343,826,578,544,56588,30326,35325,1318,1516,1392,2969,3620,24510,10266,35635,3517,32118,12285,23661,8224,2701
ne,31,Seward County,"Seward County, Nebraska",31159,1479995692,11542537,17605,30.8087,571.429538669677,575.8861,571.4296,4.456599,9060,8545,996,1186,1177,783,2410,1741,2030,1982,2279,1716,817,488,17605,16898,102,12,45,13,53,482,6555,4605,3860,745,258,487,1950,995,955,6555,1684,2623,937,718,249,248,96,2.47,11053,622,3154,3901,2403,712,95,166,17117,5303,11814,1468,21,1447,9597,17,9580,9580,9328,252,6555,240,123,201,206,219,361,228,192,228,660,674,1019,888,600,387,329,73892,33181,16201,393,328,426,1246,1117,12691,4767,17352,920,16432,4516,14084,3902,818
ne,31,Sheridan County,"Sheridan County, Nebraska",31161,6321862270,74723228,5150,2.109891,2440.88472379023,2469.736,2440.885,28.8508,2538,2612,339,375,205,234,446,445,498,553,739,723,348,245,5150,4213,64,493,61,0,18,301,2086,1375,1166,209,52,157,711,249,462,2086,598,983,192,190,92,14,17,2.41,3551,360,1170,1309,547,109,41,15,4979,987,3992,226,0,226,2520,0,2520,2520,2479,41,2086,85,105,144,110,130,88,137,177,135,162,218,236,176,85,61,37,47901,28876,5069,356,102,196,515,717,3183,1405,5081,653,4428,2202,3136,1004,316
ne,31,Sherman County,"Sherman County, Nebraska",31163,1465552764,14998613,2986,5.276988,565.853111288547,571.6441,565.8531,5.790997,1512,1474,152,116,241,113,190,253,290,340,484,437,223,147,2986,2881,6,4,4,1,25,65,1322,840,683,157,75,82,482,261,221,1322,422,593,141,78,43,45,0,2.22,2174,182,762,785,305,103,31,6,2889,600,2289,135,6,129,1608,0,1608,1608,1554,54,1322,72,45,58,65,46,76,90,56,45,169,136,193,155,43,59,14,57579,29911,2931,118,47,104,261,250,2151,982,2939,239,2700,1064,2297,580,155
ne,31,Sioux County,"Sioux County, Nebraska",31165,5352785007,1665309,1081,0.5230505,2066.72189060335,2067.365,2066.722,0.6429794,553,528,106,74,48,17,71,163,69,110,184,130,71,38,1081,962,39,3,7,0,47,23,459,296,257,39,25,14,163,97,66,459,130,214,31,40,23,9,12,2.36,765,40,194,336,148,47,0,0,996,164,832,1,0,1,550,0,550,550,533,17,459,14,17,37,14,21,26,6,57,61,24,38,46,46,6,37,9,46769,29201,1081,33,49,28,193,176,602,308,1081,126,955,439,655,243,35
ne,31,Stanton County,"Stanton County, Nebraska",31167,1107500709,8789496,5877,13.74388,427.608418262942,431.0021,427.6084,3.393644,3015,2862,375,445,409,262,469,611,660,685,893,626,259,183,5877,5546,60,0,31,0,111,129,2214,1472,1264,208,39,169,742,456,286,2214,619,812,355,242,122,58,6,2.63,3917,204,1216,1693,593,185,18,8,5623,1437,4186,302,7,295,3266,7,3259,3259,3225,34,2214,113,52,53,63,65,145,80,100,127,135,266,436,194,124,156,105,70583,33241,5805,273,42,65,382,557,4486,1761,5818,286,5532,1670,4691,1371,168
ne,31,Thayer County,"Thayer County, Nebraska",31169,1486153254,3025339,5053,8.806097,573.806989067131,574.9751,573.807,1.16809,2517,2536,295,362,352,201,322,444,488,580,735,684,358,232,5053,4801,12,6,1,0,13,220,2056,1298,1084,214,102,112,758,390,368,2056,659,895,177,164,110,29,22,2.4,3521,228,1164,1328,562,185,22,32,4898,1200,3698,219,4,215,2531,0,2531,2531,2462,69,2056,101,74,132,107,59,147,72,95,102,205,223,358,145,82,64,90,56111,30550,4889,178,157,113,638,452,3351,1591,4933,299,4634,1869,3641,1114,281
ne,31,Thomas County,"Thomas County, Nebraska",31171,1845564903,2028433,562,0.7886871,712.576632787488,713.3598,712.5767,0.7831824,250,312,16,37,25,17,22,135,40,27,77,117,46,3,562,523,0,3,0,0,0,36,283,176,163,13,3,10,107,30,77,283,82,149,23,22,7,0,0,1.99,445,34,106,196,84,16,9,0,549,99,450,6,0,6,312,0,312,312,312,0,283,16,4,13,0,14,16,21,18,30,19,51,14,31,22,9,5,51696,35678,562,14,16,11,40,58,423,180,562,26,536,215,397,89,13
ne,31,Thurston County,"Thurston County, Nebraska",31173,1019377275,6458648,6806,17.29238,393.583784944177,396.0775,393.5838,2.493698,3360,3446,660,683,747,394,667,857,657,626,722,477,245,71,6806,2461,11,3915,64,0,60,295,2026,1482,877,605,165,440,544,246,298,2026,495,517,277,309,133,120,175,3.34,3655,346,1266,1351,492,148,28,24,6418,2371,4047,491,9,482,3054,0,3054,3054,2710,344,2026,135,84,137,87,95,69,100,114,85,171,204,321,222,76,54,72,56223,21471,6725,573,266,541,853,1034,3458,1220,6772,1222,5550,2677,3428,1534,721
ne,31,Valley County,"Valley County, Nebraska",31175,1471402764,6076916,4031,7.095434,568.111802834608,570.4581,568.1118,2.34631,1989,2042,236,223,297,142,284,358,407,470,608,533,399,74,4031,3958,8,17,1,0,11,36,1725,1146,965,181,40,141,579,284,295,1725,522,678,257,140,67,22,39,2.3,2849,174,859,1067,566,91,62,30,3892,870,3022,236,29,207,2017,0,2017,2017,2006,11,1725,59,78,101,91,93,63,123,50,91,154,176,332,105,65,69,75,58015,31870,3969,105,42,215,370,502,2735,1336,3986,400,3586,1577,2817,862,161
ne,31,Washington County,"Washington County, Nebraska",31177,1009985089,8392879,20699,53.08015,389.957439185046,393.1979,389.9574,3.240509,10270,10429,1177,1341,1531,950,1593,1946,2634,2640,3146,2339,1027,375,20699,19847,194,10,63,49,119,417,8290,5651,4946,705,207,498,2639,1294,1345,8290,2156,3327,1000,1015,525,192,75,2.47,14107,618,3840,4890,3332,1081,183,163,20111,5027,15084,1140,28,1112,11118,21,11097,11097,10840,257,8290,249,249,185,247,187,303,371,305,216,630,778,1042,1176,817,801,734,83491,41687,20449,758,289,464,989,1038,16911,6571,20553,986,19567,5536,16713,4738,744
